course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582791202;JAURESE;22218;JEAN JAURES;36;CHARLES DE GAULLE;0;11:27:43;0;1723;35210;1582791202
1582791203;JAURESE;22218;JEAN JAURES;36;CHARLES DE GAULLE;0;12:27:43;0;5323;35210;1582791203
1582791202;CROISEEE;22238;LA CROISEE;36;CHARLES DE GAULLE;0;11:20:37;0;1297;35210;1582791202
1582791203;CROISEEE;22238;LA CROISEE;36;CHARLES DE GAULLE;0;12:20:37;0;4897;35210;1582791203
1582791204;CROISEEE;22238;LA CROISEE;36;CHARLES DE GAULLE;0;13:05:37;0;7597;35210;1582791204
1582791202;PINEDER;36264;PINEDE;36;CHARLES DE GAULLE;0;11:17:55;0;1135;35210;1582791202
1582791203;PINEDER;36264;PINEDE;36;CHARLES DE GAULLE;0;12:17:55;0;4735;35210;1582791203
1582791204;PINEDER;36264;PINEDE;36;CHARLES DE GAULLE;0;13:02:55;0;7435;35210;1582791204
1582791202;PLLIBERE;22220;PLACE LA LIBERTE;36;CHARLES DE GAULLE;0;11:30:26;0;1886;35210;1582791202
1582791203;PLLIBERE;22220;PLACE LA LIBERTE;36;CHARLES DE GAULLE;0;12:30:26;0;5486;35210;1582791203
1582791185;CAPALPHA;22113;CAP ALPHA;36;JACOU COLLEGE;1;11:05:42;0;402;36166;1582791185
1582791186;CAPALPHA;22113;CAP ALPHA;36;JACOU COLLEGE;1;11:59:00;0;3600;36166;1582791186
1582791187;CAPALPHA;22113;CAP ALPHA;36;JACOU COLLEGE;1;12:49:00;0;6600;36166;1582791187
1582791185;CAYLUSS;36241;CAYLUS;36;JACOU COLLEGE;1;10:59:41;0;41;36166;1582791185
1582791186;CAYLUSS;36241;CAYLUS;36;JACOU COLLEGE;1;11:53:00;0;3240;36166;1582791186
1582791187;CAYLUSS;36241;CAYLUS;36;JACOU COLLEGE;1;12:43:00;0;6240;36166;1582791187
1582791186;CDG35A;35110;CH. DE GAULLE;36;JACOU COLLEGE;1;11:45:00;0;2760;36166;1582791186
1582791187;CDG35A;35110;CH. DE GAULLE;36;JACOU COLLEGE;1;12:35:00;0;5760;36166;1582791187
1582791185;CLCHA36R;36154;CHATEAU;36;JACOU COLLEGE;1;11:03:41;0;281;36166;1582791185
1582791186;CLCHA36R;36154;CHATEAU;36;JACOU COLLEGE;1;11:57:00;0;3480;36166;1582791186
1582791187;CLCHA36R;36154;CHATEAU;36;JACOU COLLEGE;1;12:47:00;0;6480;36166;1582791187
1582791185;CHELIEGE;36163;CHENE LIEGE;36;JACOU COLLEGE;1;11:04:54;0;354;36166;1582791185
1582791186;CHELIEGE;36163;CHENE LIEGE;36;JACOU COLLEGE;1;11:58:13;0;3553;36166;1582791186
1582791187;CHELIEGE;36163;CHENE LIEGE;36;JACOU COLLEGE;1;12:48:13;0;6553;36166;1582791187
1582791186;CLGUILHS;22102;CL. DES GUILHEMS;36;JACOU COLLEGE;1;11:50:00;0;3060;36166;1582791186
1582791187;CLGUILHS;22102;CL. DES GUILHEMS;36;JACOU COLLEGE;1;12:40:00;0;6060;36166;1582791187
1582791185;ECUREUIA;36165;ECUREUILS;36;JACOU COLLEGE;1;11:08:45;0;585;36166;1582791185
1582791186;ECUREUIA;36165;ECUREUILS;36;JACOU COLLEGE;1;12:02:03;0;3783;36166;1582791186
1582791187;ECUREUIA;36165;ECUREUILS;36;JACOU COLLEGE;1;12:52:03;0;6783;36166;1582791187
1582791185;IDATES;22163;IDATE;36;JACOU COLLEGE;1;11:02:19;0;199;36166;1582791185
1582791186;IDATES;22163;IDATE;36;JACOU COLLEGE;1;11:55:38;0;3398;36166;1582791186
1582791187;IDATES;22163;IDATE;36;JACOU COLLEGE;1;12:45:38;0;6398;36166;1582791187
1582791185;JAURESS;22103;JEAN JAURES;36;JACOU COLLEGE;1;10:59:31;1;31;36166;1582791185
1582791186;JAURESS;22103;JEAN JAURES;36;JACOU COLLEGE;1;11:51:22;0;3142;36166;1582791186
1582791187;JAURESS;22103;JEAN JAURES;36;JACOU COLLEGE;1;12:41:22;0;6142;36166;1582791187
1582791185;PINEDEA;36164;PINEDE;36;JACOU COLLEGE;1;11:07:56;0;536;36166;1582791185
1582791186;PINEDEA;36164;PINEDE;36;JACOU COLLEGE;1;12:01:13;0;3733;36166;1582791186
1582791187;PINEDEA;36164;PINEDE;36;JACOU COLLEGE;1;12:51:13;0;6733;36166;1582791187
1582791185;PLLIBERS;22101;PLACE LA LIBERTE;36;JACOU COLLEGE;1;11:00:27;1;87;36166;1582791185
1582791186;PLLIBERS;22101;PLACE LA LIBERTE;36;JACOU COLLEGE;1;11:49:03;0;3003;36166;1582791186
1582791187;PLLIBERS;22101;PLACE LA LIBERTE;36;JACOU COLLEGE;1;12:39:03;0;6003;36166;1582791187
1582790290;AVTOULOS;6215;AV. DE TOULOUSE;38;COURNONSEC;0;11:20:00;0;1260;36136;1582790290
1582790334;AVTOULOS;6215;AV. DE TOULOUSE;38;COURNONSEC;0;12:04:00;0;3900;36136;1582790334
1582790291;AVTOULOS;6215;AV. DE TOULOUSE;38;COURNONSEC;0;12:39:00;0;6000;36136;1582790291
1582790331;BEAULIES;36124;BEAULIEU;38;COURNONSEC;0;11:10:00;0;660;36136;1582790331
1582790290;BEAULIES;36124;BEAULIEU;38;COURNONSEC;0;11:56:00;0;3420;36136;1582790290
1582790334;BEAULIES;36124;BEAULIEU;38;COURNONSEC;0;12:40:00;0;6060;36136;1582790334
1582790290;BERTHES;11233;BERTHELOT;38;COURNONSEC;0;11:14:06;0;906;36136;1582790290
1582790334;BERTHES;11233;BERTHELOT;38;COURNONSEC;0;11:59:06;0;3606;36136;1582790334
1582790291;BERTHES;11233;BERTHELOT;38;COURNONSEC;0;12:34:06;0;5706;36136;1582790291
1582790290;BUGARELS;15259;BUGAREL;38;COURNONSEC;0;11:21:09;0;1329;36136;1582790290
1582790334;BUGARELS;15259;BUGAREL;38;COURNONSEC;0;12:05:09;0;3969;36136;1582790334
1582790291;BUGARELS;15259;BUGAREL;38;COURNONSEC;0;12:40:09;0;6069;36136;1582790291
1582790331;CHANTERA;36140;CHANTERELLES;38;COURNONSEC;0;11:17:04;0;1084;36136;1582790331
1582790290;CHANTERA;36140;CHANTERELLES;38;COURNONSEC;0;12:03:04;0;3844;36136;1582790290
1582790334;CHANTERA;36140;CHANTERELLES;38;COURNONSEC;0;12:47:04;0;6484;36136;1582790334
1582790290;MPAGNOLR;15260;COLLEGE PAGNOL;38;COURNONSEC;0;11:22:30;0;1410;36136;1582790290
1582790334;MPAGNOLR;15260;COLLEGE PAGNOL;38;COURNONSEC;0;12:06:30;0;4050;36136;1582790334
1582790291;MPAGNOLR;15260;COLLEGE PAGNOL;38;COURNONSEC;0;12:41:30;0;6150;36136;1582790291
1582790290;OLEICOLS;36119;COOP. OLEICOLE;38;COURNONSEC;0;11:44:39;0;2739;36136;1582790290
1582790334;OLEICOLS;36119;COOP. OLEICOLE;38;COURNONSEC;0;12:28:39;0;5379;36136;1582790334
1582790291;OLEICOLS;36119;COOP. OLEICOLE;38;COURNONSEC;0;13:03:39;0;7479;36136;1582790291
1582790290;DISTPIGS;36115;DISTILLERIE;38;COURNONSEC;0;11:41:06;0;2526;36136;1582790290
1582790334;DISTPIGS;36115;DISTILLERIE;38;COURNONSEC;0;12:25:06;0;5166;36136;1582790334
1582790291;DISTPIGS;36115;DISTILLERIE;38;COURNONSEC;0;13:00:06;0;7266;36136;1582790291
1582790290;EMICHELS;11234;ERNEST MICHEL;38;COURNONSEC;0;11:12:13;0;793;36136;1582790290
1582790334;EMICHELS;11234;ERNEST MICHEL;38;COURNONSEC;0;11:57:13;0;3493;36136;1582790334
1582790291;EMICHELS;11234;ERNEST MICHEL;38;COURNONSEC;0;12:32:13;0;5593;36136;1582790291
1582790290;GUILLAUR;6212;G. JANVIER;38;COURNONSEC;0;11:16:35;0;1055;36136;1582790290
1582790334;GUILLAUR;6212;G. JANVIER;38;COURNONSEC;0;12:01:26;0;3746;36136;1582790334
1582790291;GUILLAUR;6212;G. JANVIER;38;COURNONSEC;0;12:36:26;0;5846;36136;1582790291
1582790331;DEFFERRS;36120;GASTON DEFFERRE;38;COURNONSEC;0;10:59:43;0;43;36136;1582790331
1582790290;DEFFERRS;36120;GASTON DEFFERRE;38;COURNONSEC;0;11:45:43;0;2803;36136;1582790290
1582790334;DEFFERRS;36120;GASTON DEFFERRE;38;COURNONSEC;0;12:29:43;0;5443;36136;1582790334
1582790290;BRASSENS;6226;GEORGES BRASSENS;38;COURNONSEC;0;11:17:55;0;1135;36136;1582790290
1582790334;BRASSENS;6226;GEORGES BRASSENS;38;COURNONSEC;0;12:02:26;0;3806;36136;1582790334
1582790291;BRASSENS;6226;GEORGES BRASSENS;38;COURNONSEC;0;12:37:26;0;5906;36136;1582790291
1582790331;HCLAVAUS;36135;HAUTS DE CLAVOUX;38;COURNONSEC;0;11:24:42;0;1542;36136;1582790331
1582790290;HCLAVAUS;36135;HAUTS DE CLAVOUX;38;COURNONSEC;0;12:10:42;0;4302;36136;1582790290
1582790334;HCLAVAUS;36135;HAUTS DE CLAVOUX;38;COURNONSEC;0;12:54:42;0;6942;36136;1582790334
1582790331;JHELIOSS;38124;JARDINS D'HELIOS;38;COURNONSEC;0;11:06:00;0;420;36136;1582790331
1582790290;JHELIOSS;38124;JARDINS D'HELIOS;38;COURNONSEC;0;11:52:00;0;3180;36136;1582790290
1582790334;JHELIOSS;38124;JARDINS D'HELIOS;38;COURNONSEC;0;12:36:00;0;5820;36136;1582790334
1582790331;JAURESCS;36129;JEAN JAURES;38;COURNONSEC;0;11:16:00;0;1020;36136;1582790331
1582790290;JAURESCS;36129;JEAN JAURES;38;COURNONSEC;0;12:02:00;0;3780;36136;1582790290
1582790334;JAURESCS;36129;JEAN JAURES;38;COURNONSEC;0;12:46:00;0;6420;36136;1582790334
1582790331;MOULINPS;36121;JEAN MOULIN;38;COURNONSEC;0;11:00:21;0;81;36136;1582790331
1582790331;MOULINCS;36130;JEAN MOULIN;38;COURNONSEC;0;11:19:18;0;1218;36136;1582790331
1582790290;MOULINPS;36121;JEAN MOULIN;38;COURNONSEC;0;11:46:21;0;2841;36136;1582790290
1582790331;BORNIERS;36123;LA BORNIERE;38;COURNONSEC;0;11:02:00;0;180;36136;1582790331
1582790290;BORNIERS;36123;LA BORNIERE;38;COURNONSEC;0;11:48:00;0;2940;36136;1582790290
1582790334;BORNIERS;36123;LA BORNIERE;38;COURNONSEC;0;12:32:00;0;5580;36136;1582790334
1582790290;CAPOULIS;38102;LA CAPOULIERE;38;COURNONSEC;0;11:31:00;0;1920;36136;1582790290
1582790334;CAPOULIS;38102;LA CAPOULIERE;38;COURNONSEC;0;12:15:00;0;4560;36136;1582790334
1582790291;CAPOULIS;38102;LA CAPOULIERE;38;COURNONSEC;0;12:50:00;0;6660;36136;1582790291
1582790290;CRXLAVES;38103;LA CROIX;38;COURNONSEC;0;11:31:48;0;1968;36136;1582790290
1582790334;CRXLAVES;38103;LA CROIX;38;COURNONSEC;0;12:15:48;0;4608;36136;1582790334
1582790291;CRXLAVES;38103;LA CROIX;38;COURNONSEC;0;12:50:48;0;6708;36136;1582790291
1582790331;VIERG36S;36134;LA VIERGE;38;COURNONSEC;0;11:24:01;0;1501;36136;1582790331
1582790290;VIERG36S;36134;LA VIERGE;38;COURNONSEC;0;12:10:01;0;4261;36136;1582790290
1582790334;VIERG36S;36134;LA VIERGE;38;COURNONSEC;0;12:54:01;0;6901;36136;1582790334
1582790290;GRANDMS;6216;LE GRAND M;38;COURNONSEC;0;11:20:36;0;1296;36136;1582790290
1582790334;GRANDMS;6216;LE GRAND M;38;COURNONSEC;0;12:04:36;0;3936;36136;1582790334
1582790291;GRANDMS;6216;LE GRAND M;38;COURNONSEC;0;12:39:36;0;6036;36136;1582790291
1582790290;RTEMPLES;36117;LE TEMPLE;38;COURNONSEC;0;11:42:57;0;2637;36136;1582790290
1582790334;RTEMPLES;36117;LE TEMPLE;38;COURNONSEC;0;12:26:57;0;5277;36136;1582790334
1582790291;RTEMPLES;36117;LE TEMPLE;38;COURNONSEC;0;13:01:57;0;7377;36136;1582790291
1582790331;GRENACHS;36126;LES GRENACHES;38;COURNONSEC;0;11:13:09;0;849;36136;1582790331
1582790290;GRENACHS;36126;LES GRENACHES;38;COURNONSEC;0;11:59:09;0;3609;36136;1582790290
1582790334;GRENACHS;36126;LES GRENACHES;38;COURNONSEC;0;12:43:09;0;6249;36136;1582790334
1582790290;VIOLETTS;36116;LOT. VIOLETTES;38;COURNONSEC;0;11:42:00;0;2580;36136;1582790290
1582790334;VIOLETTS;36116;LOT. VIOLETTES;38;COURNONSEC;0;12:26:00;0;5220;36136;1582790334
1582790291;VIOLETTS;36116;LOT. VIOLETTES;38;COURNONSEC;0;13:01:00;0;7320;36136;1582790291
1582790331;MAIRCOUS;36132;MAIRIE;38;COURNONSEC;0;11:21:57;0;1377;36136;1582790331
1582790290;MAIRCOUS;36132;MAIRIE;38;COURNONSEC;0;12:07:57;0;4137;36136;1582790290
1582790334;MAIRCOUS;36132;MAIRIE;38;COURNONSEC;0;12:51:57;0;6777;36136;1582790334
1582790331;M_RETRPS;36122;MAISON RETRAITE;38;COURNONSEC;0;11:01:09;0;129;36136;1582790331
1582790290;M_RETRPS;36122;MAISON RETRAITE;38;COURNONSEC;0;11:47:09;0;2889;36136;1582790290
1582790334;M_RETRPS;36122;MAISON RETRAITE;38;COURNONSEC;0;12:31:09;0;5529;36136;1582790334
1582790290;MARONNE;38125;MARRONNIERS;38;COURNONSEC;0;11:33:22;0;2062;36136;1582790290
1582790334;MARONNE;38125;MARRONNIERS;38;COURNONSEC;0;12:17:22;0;4702;36136;1582790334
1582790291;MARONNE;38125;MARRONNIERS;38;COURNONSEC;0;12:52:22;0;6802;36136;1582790291
1582790290;M_LEPOTS;38107;MAS DE LEPOT;38;COURNONSEC;0;11:34:48;0;2148;36136;1582790290
1582790334;M_LEPOTS;38107;MAS DE LEPOT;38;COURNONSEC;0;12:18:48;0;4788;36136;1582790334
1582790291;M_LEPOTS;38107;MAS DE LEPOT;38;COURNONSEC;0;12:53:48;0;6888;36136;1582790291
1582790290;MEDIATHS;36118;MEDIATHEQUE GARE;38;COURNONSEC;0;11:43:35;0;2675;36136;1582790290
1582790334;MEDIATHS;36118;MEDIATHEQUE GARE;38;COURNONSEC;0;12:27:35;0;5315;36136;1582790334
1582790291;MEDIATHS;36118;MEDIATHEQUE GARE;38;COURNONSEC;0;13:02:35;0;7415;36136;1582790291
1582790290;FAJON38S;38109;PAUL FAJON;38;COURNONSEC;0;11:25:20;0;1580;36136;1582790290
1582790334;FAJON38S;38109;PAUL FAJON;38;COURNONSEC;0;12:09:20;0;4220;36136;1582790334
1582790291;FAJON38S;38109;PAUL FAJON;38;COURNONSEC;0;12:44:20;0;6320;36136;1582790291
1582790290;PL8MAIS;6227;PLACE DU 8 MAI;38;COURNONSEC;0;11:16:00;0;1020;36136;1582790290
1582790334;PL8MAIS;6227;PLACE DU 8 MAI;38;COURNONSEC;0;12:01:00;0;3720;36136;1582790334
1582790291;PL8MAIS;6227;PLACE DU 8 MAI;38;COURNONSEC;0;12:36:00;0;5820;36136;1582790291
1582790290;RONCERAS;6214;RONCERAY;38;COURNONSEC;0;11:18:55;0;1195;36136;1582790290
1582790334;RONCERAS;6214;RONCERAY;38;COURNONSEC;0;12:03:11;0;3851;36136;1582790334
1582790291;RONCERAS;6214;RONCERAY;38;COURNONSEC;0;12:38:11;0;5951;36136;1582790291
1582790290;RONDELEA;38237;RONDELET;38;COURNONSEC;0;11:10:00;0;660;36136;1582790290
1582790334;RONDELEA;38237;RONDELET;38;COURNONSEC;0;11:55:00;0;3360;36136;1582790334
1582790291;RONDELEA;38237;RONDELET;38;COURNONSEC;0;12:30:00;0;5460;36136;1582790291
1582790290;STESTEVS;38110;SAINT-ESTEVE;38;COURNONSEC;0;11:39:00;0;2400;36136;1582790290
1582790334;STESTEVS;38110;SAINT-ESTEVE;38;COURNONSEC;0;12:23:00;0;5040;36136;1582790334
1582790291;STESTEVS;38110;SAINT-ESTEVE;38;COURNONSEC;0;12:58:00;0;7140;36136;1582790291
1582790290;VIGNOGOS;38108;ST-M. VIGNOGOUL;38;COURNONSEC;0;11:37:00;0;2280;36136;1582790290
1582790334;VIGNOGOS;38108;ST-M. VIGNOGOUL;38;COURNONSEC;0;12:21:00;0;4920;36136;1582790334
1582790291;VIGNOGOS;38108;ST-M. VIGNOGOUL;38;COURNONSEC;0;12:56:00;0;7020;36136;1582790291
1582790331;STADCOUS;36125;STADE;38;COURNONSEC;0;11:12:04;0;784;36136;1582790331
1582790290;STADCOUS;36125;STADE;38;COURNONSEC;0;11:58:04;0;3544;36136;1582790290
1582790334;STADCOUS;36125;STADE;38;COURNONSEC;0;12:42:04;0;6184;36136;1582790334
1582790331;TAMBOURS;36133;TAMBOURIN;38;COURNONSEC;0;11:22:39;0;1419;36136;1582790331
1582790290;TAMBOURS;36133;TAMBOURIN;38;COURNONSEC;0;12:08:39;0;4179;36136;1582790290
1582790334;TAMBOURS;36133;TAMBOURIN;38;COURNONSEC;0;12:52:39;0;6819;36136;1582790334
1582790331;TOURCOUS;36131;TOURNESOL;38;COURNONSEC;0;11:20:31;0;1291;36136;1582790331
1582790290;TOURCOUS;36131;TOURNESOL;38;COURNONSEC;0;12:06:31;0;4051;36136;1582790290
1582790334;TOURCOUS;36131;TOURNESOL;38;COURNONSEC;0;12:50:31;0;6691;36136;1582790334
1582790319;AVTOULOE;6106;AV. DE TOULOUSE;38;RONDELET;1;11:27:21;0;1701;38237;1582790319
1582790324;AVTOULOE;6106;AV. DE TOULOUSE;38;RONDELET;1;12:11:23;0;4343;38237;1582790324
1582790287;AVTOULOE;6106;AV. DE TOULOUSE;38;RONDELET;1;12:56:23;0;7043;38237;1582790287
1582790324;BEAULIEE;36213;BEAULIEU;38;RONDELET;1;11:32:00;0;1980;38237;1582790324
1582790287;BEAULIEE;36213;BEAULIEU;38;RONDELET;1;12:17:00;0;4680;38237;1582790287
1582790293;BEAULIEE;36213;BEAULIEU;38;RONDELET;1;13:02:00;0;7380;38237;1582790293
1582790319;BERTHEE;11133;BERTHELOT;38;RONDELET;1;11:32:15;0;1995;38237;1582790319
1582790324;BERTHEE;11133;BERTHELOT;38;RONDELET;1;12:16:17;0;4637;38237;1582790324
1582790287;BERTHEE;11133;BERTHELOT;38;RONDELET;1;13:01:17;0;7337;38237;1582790287
1582790319;BUGARELE;15117;BUGAREL;38;RONDELET;1;11:25:08;0;1568;38237;1582790319
1582790324;BUGARELE;15117;BUGAREL;38;RONDELET;1;12:09:10;0;4210;38237;1582790324
1582790287;BUGARELE;15117;BUGAREL;38;RONDELET;1;12:54:10;0;6910;38237;1582790287
1582790324;CHANTERR;36240;CHANTERELLES;38;RONDELET;1;11:25:00;0;1560;38237;1582790324
1582790287;CHANTERR;36240;CHANTERELLES;38;RONDELET;1;12:10:00;0;4260;38237;1582790287
1582790293;CHANTERR;36240;CHANTERELLES;38;RONDELET;1;12:55:00;0;6960;38237;1582790293
1582790319;MPAGNOLA;15116;COLLEGE PAGNOL;38;RONDELET;1;11:22:06;0;1386;38237;1582790319
1582790324;MPAGNOLA;15116;COLLEGE PAGNOL;38;RONDELET;1;12:06:08;0;4028;38237;1582790324
1582790287;MPAGNOLA;15116;COLLEGE PAGNOL;38;RONDELET;1;12:51:08;0;6728;38237;1582790287
1582790324;OLEICOLE;36218;COOP. OLEICOLE;38;RONDELET;1;11:42:26;0;2606;38237;1582790324
1582790287;OLEICOLE;36218;COOP. OLEICOLE;38;RONDELET;1;12:27:26;0;5306;38237;1582790287
1582790319;DISTPIGE;36222;DISTILLERIE;38;RONDELET;1;11:01:46;0;166;38237;1582790319
1582790324;DISTPIGE;36222;DISTILLERIE;38;RONDELET;1;11:45:48;0;2808;38237;1582790324
1582790287;DISTPIGE;36222;DISTILLERIE;38;RONDELET;1;12:30:48;0;5508;38237;1582790287
1582790319;EMICHELE;11134;ERNEST MICHEL;38;RONDELET;1;11:34:41;0;2141;38237;1582790319
1582790324;EMICHELE;11134;ERNEST MICHEL;38;RONDELET;1;12:18:43;0;4783;38237;1582790324
1582790287;EMICHELE;11134;ERNEST MICHEL;38;RONDELET;1;13:03:43;0;7483;38237;1582790287
1582790319;GUILLAUA;6109;G. JANVIER;38;RONDELET;1;11:30:00;0;1860;38237;1582790319
1582790324;GUILLAUA;6109;G. JANVIER;38;RONDELET;1;12:14:02;0;4502;38237;1582790324
1582790287;GUILLAUA;6109;G. JANVIER;38;RONDELET;1;12:59:02;0;7202;38237;1582790287
1582790324;DEFFERRE;36217;GASTON DEFFERRE;38;RONDELET;1;11:41:15;0;2535;38237;1582790324
1582790287;DEFFERRE;36217;GASTON DEFFERRE;38;RONDELET;1;12:26:15;0;5235;38237;1582790287
1582790319;BRASSENE;6126;GEORGES BRASSENS;38;RONDELET;1;11:29:11;0;1811;38237;1582790319
1582790324;BRASSENE;6126;GEORGES BRASSENS;38;RONDELET;1;12:13:13;0;4453;38237;1582790324
1582790287;BRASSENE;6126;GEORGES BRASSENS;38;RONDELET;1;12:58:13;0;7153;38237;1582790287
1582790324;HCLAVAUE;36202;HAUTS DE CLAVOUX;38;RONDELET;1;11:16:18;0;1038;38237;1582790324
1582790287;HCLAVAUE;36202;HAUTS DE CLAVOUX;38;RONDELET;1;12:01:18;0;3738;38237;1582790287
1582790293;HCLAVAUE;36202;HAUTS DE CLAVOUX;38;RONDELET;1;12:46:18;0;6438;38237;1582790293
1582790324;JHELIOSE;38224;JARDINS D'HELIOS;38;RONDELET;1;11:35:00;0;2160;38237;1582790324
1582790287;JHELIOSE;38224;JARDINS D'HELIOS;38;RONDELET;1;12:20:00;0;4860;38237;1582790287
1582790293;JHELIOSE;38224;JARDINS D'HELIOS;38;RONDELET;1;13:05:00;0;7560;38237;1582790293
1582790324;JAURESCE;36209;JEAN JAURES;38;RONDELET;1;11:24:00;0;1500;38237;1582790324
1582790287;JAURESCE;36209;JEAN JAURES;38;RONDELET;1;12:09:00;0;4200;38237;1582790287
1582790293;JAURESCE;36209;JEAN JAURES;38;RONDELET;1;12:54:00;0;6900;38237;1582790293
1582790324;MOULINCE;36210;JEAN MOULIN;38;RONDELET;1;11:27:05;0;1685;38237;1582790324
1582790324;MOULINPE;36216;JEAN MOULIN;38;RONDELET;1;11:40:30;0;2490;38237;1582790324
1582790287;MOULINCE;36210;JEAN MOULIN;38;RONDELET;1;12:12:05;0;4385;38237;1582790287
1582790324;BORNIERE;36214;LA BORNIERE;38;RONDELET;1;11:39:00;0;2400;38237;1582790324
1582790287;BORNIERE;36214;LA BORNIERE;38;RONDELET;1;12:24:00;0;5100;38237;1582790287
1582790293;BORNIERE;36214;LA BORNIERE;38;RONDELET;1;13:09:00;0;7800;38237;1582790293
1582790319;CAPOULIE;38202;LA CAPOULIERE;38;RONDELET;1;11:12:58;0;838;38237;1582790319
1582790324;CAPOULIE;38202;LA CAPOULIERE;38;RONDELET;1;11:57:00;0;3480;38237;1582790324
1582790287;CAPOULIE;38202;LA CAPOULIERE;38;RONDELET;1;12:42:00;0;6180;38237;1582790287
1582790319;CRXLAVEE;38203;LA CROIX;38;RONDELET;1;11:11:58;0;778;38237;1582790319
1582790324;CRXLAVEE;38203;LA CROIX;38;RONDELET;1;11:56:00;0;3420;38237;1582790324
1582790287;CRXLAVEE;38203;LA CROIX;38;RONDELET;1;12:41:00;0;6120;38237;1582790287
1582790324;VIERG36E;36203;LA VIERGE;38;RONDELET;1;11:17:04;0;1084;38237;1582790324
1582790287;VIERG36E;36203;LA VIERGE;38;RONDELET;1;12:02:04;0;3784;38237;1582790287
1582790293;VIERG36E;36203;LA VIERGE;38;RONDELET;1;12:47:04;0;6484;38237;1582790293
1582790319;GRANDME;6105;LE GRAND M;38;RONDELET;1;11:25:58;0;1618;38237;1582790319
1582790324;GRANDME;6105;LE GRAND M;38;RONDELET;1;12:10:00;0;4260;38237;1582790324
1582790287;GRANDME;6105;LE GRAND M;38;RONDELET;1;12:55:00;0;6960;38237;1582790287
1582790319;RTEMPLEE;36220;LE TEMPLE;38;RONDELET;1;11:00:06;0;66;38237;1582790319
1582790324;RTEMPLEE;36220;LE TEMPLE;38;RONDELET;1;11:44:01;0;2701;38237;1582790324
1582790287;RTEMPLEE;36220;LE TEMPLE;38;RONDELET;1;12:29:01;0;5401;38237;1582790287
1582790319;TERRA38E;38201;LE TERRAL;38;RONDELET;1;11:14:58;0;958;38237;1582790319
1582790324;TERRA38E;38201;LE TERRAL;38;RONDELET;1;11:59:00;0;3600;38237;1582790324
1582790287;TERRA38E;38201;LE TERRAL;38;RONDELET;1;12:44:00;0;6300;38237;1582790287
1582790324;CLAVAUXD;36201;LES CLAVOUX;38;RONDELET;1;11:15:00;0;960;38237;1582790324
1582790287;CLAVAUXD;36201;LES CLAVOUX;38;RONDELET;1;12:00:00;0;3660;38237;1582790287
1582790293;CLAVAUXD;36201;LES CLAVOUX;38;RONDELET;1;12:45:00;0;6360;38237;1582790293
1582790324;GRENACHE;36211;LES GRENACHES;38;RONDELET;1;11:28:44;0;1784;38237;1582790324
1582790287;GRENACHE;36211;LES GRENACHES;38;RONDELET;1;12:13:44;0;4484;38237;1582790287
1582790293;GRENACHE;36211;LES GRENACHES;38;RONDELET;1;12:58:44;0;7184;38237;1582790293
1582790319;VIOLETTE;36221;LOT. VIOLETTES;38;RONDELET;1;11:00:58;0;118;38237;1582790319
1582790324;VIOLETTE;36221;LOT. VIOLETTES;38;RONDELET;1;11:45:00;0;2760;38237;1582790324
1582790287;VIOLETTE;36221;LOT. VIOLETTES;38;RONDELET;1;12:30:00;0;5460;38237;1582790287
1582790324;MAIRCOUE;36205;MAIRIE;38;RONDELET;1;11:19:25;0;1225;38237;1582790324
1582790287;MAIRCOUE;36205;MAIRIE;38;RONDELET;1;12:04:25;0;3925;38237;1582790287
1582790293;MAIRCOUE;36205;MAIRIE;38;RONDELET;1;12:49:25;0;6625;38237;1582790293
1582790324;M_RETRPE;36215;MAISON RETRAITE;38;RONDELET;1;11:39:54;0;2454;38237;1582790324
1582790287;M_RETRPE;36215;MAISON RETRAITE;38;RONDELET;1;12:24:54;0;5154;38237;1582790287
1582790319;MARRONR;38238;MARRONNIERS;38;RONDELET;1;11:10:10;0;670;38237;1582790319
1582790324;MARRONR;38238;MARRONNIERS;38;RONDELET;1;11:54:12;0;3312;38237;1582790324
1582790287;MARRONR;38238;MARRONNIERS;38;RONDELET;1;12:39:12;0;6012;38237;1582790287
1582790319;M_LEPOTE;38207;MAS DE LEPOT;38;RONDELET;1;11:08:38;0;578;38237;1582790319
1582790324;M_LEPOTE;38207;MAS DE LEPOT;38;RONDELET;1;11:52:40;0;3220;38237;1582790324
1582790287;M_LEPOTE;38207;MAS DE LEPOT;38;RONDELET;1;12:37:40;0;5920;38237;1582790287
1582790319;FAJON38E;38209;PAUL FAJON;38;RONDELET;1;11:18:58;0;1198;38237;1582790319
1582790324;FAJON38E;38209;PAUL FAJON;38;RONDELET;1;12:03:00;0;3840;38237;1582790324
1582790287;FAJON38E;38209;PAUL FAJON;38;RONDELET;1;12:48:00;0;6540;38237;1582790287
1582790319;PL8MAIE;6127;PLACE DU 8 MAI;38;RONDELET;1;11:30:58;0;1918;38237;1582790319
1582790324;PL8MAIE;6127;PLACE DU 8 MAI;38;RONDELET;1;12:15:00;0;4560;38237;1582790324
1582790287;PL8MAIE;6127;PLACE DU 8 MAI;38;RONDELET;1;13:00:00;0;7260;38237;1582790287
